raw_header_index,original_token,action,repaired_header_index,preceding_canonical_field,following_canonical_field
261,known_step_v2_fl_s,KEEP,260,known_step_v2_fl_z_corridor_m,known_step_v2_fl_s_entry
262,known_step_v2_fl_s_entry,KEEP,261,known_step_v2_fl_s,known_step_v2_fl_s_exit
263,known_step_v2_fl_s_exit,KEEP,262,known_step_v2_fl_s_entry,known_step_v2_
264,known_step_v2_,DROP_EXTRA_NONEMPTY_HEADER_TOKEN,,,known_step_v2_fl_command_world_x_m
265,known_step_v2_fl_command_world_x_m,KEEP,263,known_step_v2_fl_s_exit,known_step_v2_fl_command_world_z_m
266,known_step_v2_fl_command_world_z_m,KEEP,264,known_step_v2_fl_command_world_x_m,known_step_v2_fl_command_world_vx_mps
267,known_step_v2_fl_command_world_vx_mps,KEEP,265,known_step_v2_fl_command_world_z_m,known_step_v2_fl_command_world_vz_mps
268,known_step_v2_fl_command_world_vz_mps,KEEP,266,known_step_v2_fl_command_world_vx_mps,known_step_v2_fl_actual_world_x_m
269,known_step_v2_fl_actual_world_x_m,KEEP,267,known_step_v2_fl_command_world_vz_mps,known_step_v2_fl_actual_world_z_m
270,known_step_v2_fl_actual_world_z_m,KEEP,268,known_step_v2_fl_actual_world_x_m,known_step_v2_fl_scheduled_stance
271,known_step_v2_fl_scheduled_stance,KEEP,269,known_step_v2_fl_actual_world_z_m,known_step_v2_fl_scheduled_swing
272,known_step_v2_fl_scheduled_swing,KEEP,270,known_step_v2_fl_scheduled_stance,known_step_rr_scheduled_stance
273,known_step_rr_scheduled_stance,KEEP,271,known_step_v2_fl_scheduled_swing,known_step_rr_scheduled_swing
274,known_step_rr_scheduled_swing,KEEP,272,known_step_rr_scheduled_stance,known_step_rr_swing_start_x_m
275,known_step_rr_swing_start_x_m,KEEP,273,known_step_rr_scheduled_swing,known_step_rr_swing_start_z_m
276,known_step_rr_swing_start_z_m,KEEP,274,known_step_rr_swing_start_x_m,known_step_rr_nominal_touchdown_x_m
277,known_step_rr_nominal_touchdown_x_m,KEEP,275,known_step_rr_swing_start_z_m,known_step_rr_nominal_touchdown_y_m
278,known_step_rr_nominal_touchdown_y_m,KEEP,276,known_step_rr_nominal_touchdown_x_m,known_step_rr_nominal_touchdown_z_m
279,known_step_rr_nominal_touchdown_z_m,KEEP,277,known_step_rr_nominal_touchdown_y_m,known_step_rr_h0_m
280,known_step_rr_h0_m,KEEP,278,known_step_rr_nominal_touchdown_z_m,known_step_rr_h1_m
281,known_step_rr_h1_m,KEEP,279,known_step_rr_h0_m,known_step_rr_rise_m
282,known_step_rr_rise_m,KEEP,280,known_step_rr_h1_m,known_step_rr_effective_lift_m
283,known_step_rr_effective_lift_m,KEEP,281,known_step_rr_rise_m,known_step_rr_final_target_world_x_m
284,known_step_rr_final_target_world_x_m,KEEP,282,known_step_rr_effective_lift_m,known_step_rr_final_target_world_y_m
285,known_step_rr_final_target_world_y_m,KEEP,283,known_step_rr_final_target_world_x_m,known_step_rr_final_target_world_z_m
286,known_step_rr_final_target_world_z_m,KEEP,284,known_step_rr_final_target_world_y_m,known_step_rr_actual_x_m
287,known_step_rr_actual_x_m,KEEP,285,known_step_rr_final_target_world_z_m,known_step_rr_actual_z_m
288,known_step_rr_actual_z_m,KEEP,286,known_step_rr_actual_x_m,known_step_rr_adaptation_active
289,known_step_rr_adaptation_active,KEEP,287,known_step_rr_actual_z_m,known_step_v2_rr_crossing_latched
290,known_step_v2_rr_crossing_latched,KEEP,288,known_step_rr_adaptation_active,known_step_v2_rr_planning_valid
291,known_step_v2_rr_planning_valid,KEEP,289,known_step_v2_rr_crossing_latched,known_step_v2_rr_planning_failure_code
292,known_step_v2_rr_planning_failure_code,KEEP,290,known_step_v2_rr_planning_valid,known_step_v2_rr_planning_failure_reason
293,known_step_v2_rr_planning_failure_reason,KEEP,291,known_step_v2_rr_planning_failure_code,known_step_v2_rr_swing_start_x_m
294,known_step_v2_rr_swing_start_x_m,KEEP,292,known_step_v2_rr_planning_failure_reason,known_step_v2_rr_swing_start_z_m
295,known_step_v2_rr_swing_start_z_m,KEEP,293,known_step_v2_rr_swing_start_x_m,known_step_v2_rr_ordinary_nominal_touchdown_x_m
296,known_step_v2_rr_ordinary_nominal_touchdown_x_m,KEEP,294,known_step_v2_rr_swing_start_z_m,known_step_v2_rr_ordinary_nominal_touchdown_y_m
297,known_step_v2_rr_ordinary_nominal_touchdown_y_m,KEEP,295,known_step_v2_rr_ordinary_nominal_touchdown_x_m,known_step_v2_rr_ordinary_nominal_touchdown_z_m
298,known_step_v2_rr_ordinary_nominal_touchdown_z_m,KEEP,296,known_step_v2_rr_ordinary_nominal_touchdown_y_m,known_step_v2_rr_probe_touchdown_x_m
299,known_step_v2_rr_probe_touchdown_x_m,KEEP,297,known_step_v2_rr_ordinary_nominal_touchdown_z_m,known_step_v2_rr_probe_touchdown_y_m
300,known_step_v2_rr_probe_touchdown_y_m,KEEP,298,known_step_v2_rr_probe_touchdown_x_m,known_step_v2_rr_probe_touchdown_z_m
301,known_step_v2_rr_probe_touchdown_z_m,KEEP,299,known_step_v2_rr_probe_touchdown_y_m,known_step_v2_rr_h0_m
302,known_step_v2_rr_h0_m,KEEP,300,known_step_v2_rr_probe_touchdown_z_m,known_step_v2_rr_h_nom_m
303,known_step_v2_rr_h_nom_m,KEEP,301,known_step_v2_rr_h0_m,known_step_v2_rr_h_probe_m
304,known_step_v2_rr_h_probe_m,KEEP,302,known_step_v2_rr_h_nom_m,known_step_v2_rr_x_entry_m
305,known_step_v2_rr_x_entry_m,KEEP,303,known_step_v2_rr_h_probe_m,known_step_v2_rr_x_exit_m
306,known_step_v2_rr_x_exit_m,KEEP,304,known_step_v2_rr_x_entry_m,known_step_v2_rr_x_land_min_m
307,known_step_v2_rr_x_land_min_m,KEEP,305,known_step_v2_rr_x_exit_m,known_step_v2_rr_final_touchdown_x_m
308,known_step_v2_rr_final_touchdown_x_m,KEEP,306,known_step_v2_rr_x_land_min_m,known_step_v2_rr_final_touchdown_y_m
309,known_step_v2_rr_final_touchdown_y_m,KEEP,307,known_step_v2_rr_final_touchdown_x_m,known_step_v2_rr_final_touchdown_z_m
310,known_step_v2_rr_final_touchdown_z_m,KEEP,308,known_step_v2_rr_final_touchdown_y_m,known_step_v2_rr_nominal_x_shift_m
311,known_step_v2_rr_nominal_x_shift_m,KEEP,309,known_step_v2_rr_final_touchdown_z_m,known_step_v2_rr_effective_lift_m
312,known_step_v2_rr_effective_lift_m,KEEP,310,known_step_v2_rr_nominal_x_shift_m,known_step_v2_rr_z_corridor_m
313,known_step_v2_rr_z_corridor_m,KEEP,311,known_step_v2_rr_effective_lift_m,known_step_v2_rr_s
314,known_step_v2_rr_s,KEEP,312,known_step_v2_rr_z_corridor_m,known_step_v2_rr_s_entry
315,known_step_v2_rr_s_entry,KEEP,313,known_step_v2_rr_s,known_step_v2_rr_s_exit
316,known_step_v2_rr_s_exit,KEEP,314,known_step_v2_rr_s_entry,known_step_v2_
317,known_step_v2_,DROP_EXTRA_NONEMPTY_HEADER_TOKEN,,,known_step_v2_rr_command_world_x_m
318,known_step_v2_rr_command_world_x_m,KEEP,315,known_step_v2_rr_s_exit,known_step_v2_rr_command_world_z_m
319,known_step_v2_rr_command_world_z_m,KEEP,316,known_step_v2_rr_command_world_x_m,known_step_v2_rr_command_world_vx_mps
320,known_step_v2_rr_command_world_vx_mps,KEEP,317,known_step_v2_rr_command_world_z_m,known_step_v2_rr_command_world_vz_mps
321,known_step_v2_rr_command_world_vz_mps,KEEP,318,known_step_v2_rr_command_world_vx_mps,known_step_v2_rr_actual_world_x_m
322,known_step_v2_rr_actual_world_x_m,KEEP,319,known_step_v2_rr_command_world_vz_mps,known_step_v2_rr_actual_world_z_m
323,known_step_v2_rr_actual_world_z_m,KEEP,320,known_step_v2_rr_actual_world_x_m,known_step_v2_rr_scheduled_stance
324,known_step_v2_rr_scheduled_stance,KEEP,321,known_step_v2_rr_actual_world_z_m,known_step_v2_rr_scheduled_swing
325,known_step_v2_rr_scheduled_swing,KEEP,322,known_step_v2_rr_scheduled_stance,known_step_rl_scheduled_stance
326,known_step_rl_scheduled_stance,KEEP,323,known_step_v2_rr_scheduled_swing,known_step_rl_scheduled_swing
327,known_step_rl_scheduled_swing,KEEP,324,known_step_rl_scheduled_stance,known_step_rl_swing_start_x_m
328,known_step_rl_swing_start_x_m,KEEP,325,known_step_rl_scheduled_swing,known_step_rl_swing_start_z_m
329,known_step_rl_swing_start_z_m,KEEP,326,known_step_rl_swing_start_x_m,known_step_rl_nominal_touchdown_x_m
330,known_step_rl_nominal_touchdown_x_m,KEEP,327,known_step_rl_swing_start_z_m,known_step_rl_nominal_touchdown_y_m
331,known_step_rl_nominal_touchdown_y_m,KEEP,328,known_step_rl_nominal_touchdown_x_m,known_step_rl_nominal_touchdown_z_m
332,known_step_rl_nominal_touchdown_z_m,KEEP,329,known_step_rl_nominal_touchdown_y_m,known_step_rl_h0_m
333,known_step_rl_h0_m,KEEP,330,known_step_rl_nominal_touchdown_z_m,known_step_rl_h1_m
334,known_step_rl_h1_m,KEEP,331,known_step_rl_h0_m,known_step_rl_rise_m
335,known_step_rl_rise_m,KEEP,332,known_step_rl_h1_m,known_step_rl_effective_lift_m
336,known_step_rl_effective_lift_m,KEEP,333,known_step_rl_rise_m,known_step_rl_final_target_world_x_m
337,known_step_rl_final_target_world_x_m,KEEP,334,known_step_rl_effective_lift_m,known_step_rl_final_target_world_y_m
338,known_step_rl_final_target_world_y_m,KEEP,335,known_step_rl_final_target_world_x_m,known_step_rl_final_target_world_z_m
339,known_step_rl_final_target_world_z_m,KEEP,336,known_step_rl_final_target_world_y_m,known_step_rl_actual_x_m
340,known_step_rl_actual_x_m,KEEP,337,known_step_rl_final_target_world_z_m,known_step_rl_actual_z_m
341,known_step_rl_actual_z_m,KEEP,338,known_step_rl_actual_x_m,known_step_rl_adaptation_active
342,known_step_rl_adaptation_active,KEEP,339,known_step_rl_actual_z_m,known_step_v2_rl_crossing_latched
343,known_step_v2_rl_crossing_latched,KEEP,340,known_step_rl_adaptation_active,known_step_v2_rl_planning_valid
344,known_step_v2_rl_planning_valid,KEEP,341,known_step_v2_rl_crossing_latched,known_step_v2_rl_planning_failure_code
345,known_step_v2_rl_planning_failure_code,KEEP,342,known_step_v2_rl_planning_valid,known_step_v2_rl_planning_failure_reason
346,known_step_v2_rl_planning_failure_reason,KEEP,343,known_step_v2_rl_planning_failure_code,known_step_v2_rl_swing_start_x_m
347,known_step_v2_rl_swing_start_x_m,KEEP,344,known_step_v2_rl_planning_failure_reason,known_step_v2_rl_swing_start_z_m
348,known_step_v2_rl_swing_start_z_m,KEEP,345,known_step_v2_rl_swing_start_x_m,known_step_v2_rl_ordinary_nominal_touchdown_x_m
349,known_step_v2_rl_ordinary_nominal_touchdown_x_m,KEEP,346,known_step_v2_rl_swing_start_z_m,known_step_v2_rl_ordinary_nominal_touchdown_y_m
350,known_step_v2_rl_ordinary_nominal_touchdown_y_m,KEEP,347,known_step_v2_rl_ordinary_nominal_touchdown_x_m,known_step_v2_rl_ordinary_nominal_touchdown_z_m
351,known_step_v2_rl_ordinary_nominal_touchdown_z_m,KEEP,348,known_step_v2_rl_ordinary_nominal_touchdown_y_m,known_step_v2_rl_probe_touchdown_x_m
352,known_step_v2_rl_probe_touchdown_x_m,KEEP,349,known_step_v2_rl_ordinary_nominal_touchdown_z_m,known_step_v2_rl_probe_touchdown_y_m
353,known_step_v2_rl_probe_touchdown_y_m,KEEP,350,known_step_v2_rl_probe_touchdown_x_m,known_step_v2_rl_probe_touchdown_z_m
354,known_step_v2_rl_probe_touchdown_z_m,KEEP,351,known_step_v2_rl_probe_touchdown_y_m,known_step_v2_rl_h0_m
355,known_step_v2_rl_h0_m,KEEP,352,known_step_v2_rl_probe_touchdown_z_m,known_step_v2_rl_h_nom_m
356,known_step_v2_rl_h_nom_m,KEEP,353,known_step_v2_rl_h0_m,known_step_v2_rl_h_probe_m
357,known_step_v2_rl_h_probe_m,KEEP,354,known_step_v2_rl_h_nom_m,known_step_v2_rl_x_entry_m
358,known_step_v2_rl_x_entry_m,KEEP,355,known_step_v2_rl_h_probe_m,known_step_v2_rl_x_exit_m
359,known_step_v2_rl_x_exit_m,KEEP,356,known_step_v2_rl_x_entry_m,known_step_v2_rl_x_land_min_m
360,known_step_v2_rl_x_land_min_m,KEEP,357,known_step_v2_rl_x_exit_m,known_step_v2_rl_final_touchdown_x_m
361,known_step_v2_rl_final_touchdown_x_m,KEEP,358,known_step_v2_rl_x_land_min_m,known_step_v2_rl_final_touchdown_y_m
362,known_step_v2_rl_final_touchdown_y_m,KEEP,359,known_step_v2_rl_final_touchdown_x_m,known_step_v2_rl_final_touchdown_z_m
363,known_step_v2_rl_final_touchdown_z_m,KEEP,360,known_step_v2_rl_final_touchdown_y_m,known_step_v2_rl_nominal_x_shift_m
364,known_step_v2_rl_nominal_x_shift_m,KEEP,361,known_step_v2_rl_final_touchdown_z_m,known_step_v2_rl_effective_lift_m
365,known_step_v2_rl_effective_lift_m,KEEP,362,known_step_v2_rl_nominal_x_shift_m,known_step_v2_rl_z_corridor_m
366,known_step_v2_rl_z_corridor_m,KEEP,363,known_step_v2_rl_effective_lift_m,known_step_v2_rl_s
367,known_step_v2_rl_s,KEEP,364,known_step_v2_rl_z_corridor_m,known_step_v2_rl_s_entry
368,known_step_v2_rl_s_entry,KEEP,365,known_step_v2_rl_s,known_step_v2_rl_s_exit
369,known_step_v2_rl_s_exit,KEEP,366,known_step_v2_rl_s_entry,known_step_v2_
370,known_step_v2_,DROP_EXTRA_NONEMPTY_HEADER_TOKEN,,,known_step_v2_rl_command_world_x_m
371,known_step_v2_rl_command_world_x_m,KEEP,367,known_step_v2_rl_s_exit,known_step_v2_rl_command_world_z_m
372,known_step_v2_rl_command_world_z_m,KEEP,368,known_step_v2_rl_command_world_x_m,known_step_v2_rl_command_world_vx_mps
373,known_step_v2_rl_command_world_vx_mps,KEEP,369,known_step_v2_rl_command_world_z_m,known_step_v2_rl_command_world_vz_mps
374,known_step_v2_rl_command_world_vz_mps,KEEP,370,known_step_v2_rl_command_world_vx_mps,known_step_v2_rl_actual_world_x_m
375,known_step_v2_rl_actual_world_x_m,KEEP,371,known_step_v2_rl_command_world_vz_mps,known_step_v2_rl_actual_world_z_m
376,known_step_v2_rl_actual_world_z_m,KEEP,372,known_step_v2_rl_actual_world_x_m,known_step_v2_rl_scheduled_stance
377,known_step_v2_rl_scheduled_stance,KEEP,373,known_step_v2_rl_actual_world_z_m,known_step_v2_rl_scheduled_swing
378,known_step_v2_rl_scheduled_swing,KEEP,374,known_step_v2_rl_scheduled_stance,diag_bounded_stance_dq_FR_hip_stance_selector
379,diag_bounded_stance_dq_FR_hip_stance_selector,KEEP,375,known_step_v2_rl_scheduled_swing,diag_bounded_stance_dq_FR_hip_solve_valid
380,diag_bounded_stance_dq_FR_hip_solve_valid,KEEP,376,diag_bounded_stance_dq_FR_hip_stance_selector,diag_bounded_stance_dq_FR_hip_fallback
381,diag_bounded_stance_dq_FR_hip_fallback,KEEP,377,diag_bounded_stance_dq_FR_hip_solve_valid,diag_bounded_stance_dq_FR_hip_scalar_s
382,diag_bounded_stance_dq_FR_hip_scalar_s,KEEP,378,diag_bounded_stance_dq_FR_hip_fallback,diag_bounded_stance_dq_FR_hip_max_abs_delta_dq
383,diag_bounded_stance_dq_FR_hip_max_abs_delta_dq,KEEP,379,diag_bounded_stance_dq_FR_hip_scalar_s,diag_bounded_stance_dq_FR_hip_max_abs_delta_d_target
384,diag_bounded_stance_dq_FR_hip_max_abs_delta_d_target,KEEP,380,diag_bounded_stance_dq_FR_hip_max_abs_delta_dq,diag_bounded_stance_dq_FL_hip_stance_selector
385,diag_bounded_stance_dq_FL_hip_stance_selector,KEEP,381,diag_bounded_stance_dq_FR_hip_max_abs_delta_d_target,diag_bounded_stance_dq_FL_hip_solve_valid
386,diag_bounded_stance_dq_FL_hip_solve_valid,KEEP,382,diag_bounded_stance_dq_FL_hip_stance_selector,diag_bounded_stance_dq_FL_hip_fallback
387,diag_bounded_stance_dq_FL_hip_fallback,KEEP,383,diag_bounded_stance_dq_FL_hip_solve_valid,diag_bounded_stance_dq_FL_hip_scalar_s
388,diag_bounded_stance_dq_FL_hip_scalar_s,KEEP,384,diag_bounded_stance_dq_FL_hip_fallback,diag_bounded_stance_dq_FL_hip_max_abs_delta_dq
389,diag_bounded_stance_dq_FL_hip_max_abs_delta_dq,KEEP,385,diag_bounded_stance_dq_FL_hip_scalar_s,diag_bounded_stance_dq_FL_hip_max_abs_delta_d_target
390,diag_bounded_stance_dq_FL_hip_max_abs_delta_d_target,KEEP,386,diag_bounded_stance_dq_FL_hip_max_abs_delta_dq,diag_bounded_stance_dq_RR_hip_stance_selector
391,diag_bounded_stance_dq_RR_hip_stance_selector,KEEP,387,diag_bounded_stance_dq_FL_hip_max_abs_delta_d_target,diag_bounded_stance_dq_RR_hip_solve_valid
392,diag_bounded_stance_dq_RR_hip_solve_valid,KEEP,388,diag_bounded_stance_dq_RR_hip_stance_selector,diag_bounded_stance_dq_RR_hip_fallback
393,diag_bounded_stance_dq_RR_hip_fallback,KEEP,389,diag_bounded_stance_dq_RR_hip_solve_valid,diag_bounded_stance_dq_RR_hip_scalar_s
394,diag_bounded_stance_dq_RR_hip_scalar_s,KEEP,390,diag_bounded_stance_dq_RR_hip_fallback,diag_bounded_stance_dq_RR_hip_max_abs_delta_dq
395,diag_bounded_stance_dq_RR_hip_max_abs_delta_dq,KEEP,391,diag_bounded_stance_dq_RR_hip_scalar_s,diag_bounded_stance_dq_RR_hip_max_abs_delta_d_target
396,diag_bounded_stance_dq_RR_hip_max_abs_delta_d_target,KEEP,392,diag_bounded_stance_dq_RR_hip_max_abs_delta_dq,diag_bounded_stance_dq_RL_hip_stance_selector
397,diag_bounded_stance_dq_RL_hip_stance_selector,KEEP,393,diag_bounded_stance_dq_RR_hip_max_abs_delta_d_target,diag_bounded_stance_dq_RL_hip_solve_valid
398,diag_bounded_stance_dq_RL_hip_solve_valid,KEEP,394,diag_bounded_stance_dq_RL_hip_stance_selector,diag_bounded_stance_dq_RL_hip_fallback
399,diag_bounded_stance_dq_RL_hip_fallback,KEEP,395,diag_bounded_stance_dq_RL_hip_solve_valid,diag_bounded_stance_dq_RL_hip_scalar_s
400,diag_bounded_stance_dq_RL_hip_scalar_s,KEEP,396,diag_bounded_stance_dq_RL_hip_fallback,diag_bounded_stance_dq_RL_hip_max_abs_delta_dq
401,diag_bounded_stance_dq_RL_hip_max_abs_delta_dq,KEEP,397,diag_bounded_stance_dq_RL_hip_scalar_s,diag_bounded_stance_dq_RL_hip_max_abs_delta_d_target
402,diag_bounded_stance_dq_RL_hip_max_abs_delta_d_target,KEEP,398,diag_bounded_stance_dq_RL_hip_max_abs_delta_dq,diag_bounded_stance_dq_FR_hip_baseline_dq
403,diag_bounded_stance_dq_FR_hip_baseline_dq,KEEP,399,diag_bounded_stance_dq_RL_hip_max_abs_delta_d_target,diag_bounded_stance_dq_FR_hip_solved_dq
404,diag_bounded_stance_dq_FR_hip_solved_dq,KEEP,400,diag_bounded_stance_dq_FR_hip_baseline_dq,diag_bounded_stance_dq_FR_hip_applied_dq
405,diag_bounded_stance_dq_FR_hip_applied_dq,KEEP,401,diag_bounded_stance_dq_FR_hip_solved_dq,diag_bounded_stance_dq_FR_hip_baseline_kd
406,diag_bounded_stance_dq_FR_hip_baseline_kd,KEEP,402,diag_bounded_stance_dq_FR_hip_applied_dq,diag_bounded_stance_dq_FR_hip_delta_d_target
407,diag_bounded_stance_dq_FR_hip_delta_d_target,KEEP,403,diag_bounded_stance_dq_FR_hip_baseline_kd,diag_bounded_stance_dq_FR_thigh_baseline_dq
408,diag_bounded_stance_dq_FR_thigh_baseline_dq,KEEP,404,diag_bounded_stance_dq_FR_hip_delta_d_target,diag_bounded_stance_dq_FR_thigh_solved_dq
409,diag_bounded_stance_dq_FR_thigh_solved_dq,KEEP,405,diag_bounded_stance_dq_FR_thigh_baseline_dq,diag_bounded_stance_dq_FR_thigh_applied_dq
410,diag_bounded_stance_dq_FR_thigh_applied_dq,KEEP,406,diag_bounded_stance_dq_FR_thigh_solved_dq,diag_bounded_stance_dq_FR_thigh_baseline_kd
411,diag_bounded_stance_dq_FR_thigh_baseline_kd,KEEP,407,diag_bounded_stance_dq_FR_thigh_applied_dq,diag_bounded_stance_dq_FR_thigh_delta_d_target
412,diag_bounded_stance_dq_FR_thigh_delta_d_target,KEEP,408,diag_bounded_stance_dq_FR_thigh_baseline_kd,diag_bounded_stance_dq_FR_calf_baseline_dq
413,diag_bounded_stance_dq_FR_calf_baseline_dq,KEEP,409,diag_bounded_stance_dq_FR_thigh_delta_d_target,diag_bounded_stance_dq_FR_calf_solved_dq
414,diag_bounded_stance_dq_FR_calf_solved_dq,KEEP,410,diag_bounded_stance_dq_FR_calf_baseline_dq,diag_bounded_stance_dq_FR_calf_applied_dq
415,diag_bounded_stance_dq_FR_calf_applied_dq,KEEP,411,diag_bounded_stance_dq_FR_calf_solved_dq,diag_bounded_stance_dq_FR_calf_baseline_kd
416,diag_bounded_stance_dq_FR_calf_baseline_kd,KEEP,412,diag_bounded_stance_dq_FR_calf_applied_dq,diag_bounded_stance_dq_FR_calf_delta_d_target
417,diag_bounded_stance_dq_FR_calf_delta_d_target,KEEP,413,diag_bounded_stance_dq_FR_calf_baseline_kd,diag_bounded_stance_dq_FL_hip_baseline_dq
418,diag_bounded_stance_dq_FL_hip_baseline_dq,KEEP,414,diag_bounded_stance_dq_FR_calf_delta_d_target,diag_bounded_stance_dq_FL_hip_solved_dq
419,diag_bounded_stance_dq_FL_hip_solved_dq,KEEP,415,diag_bounded_stance_dq_FL_hip_baseline_dq,diag_bounded_stance_dq_FL_hip_applied_dq
420,diag_bounded_stance_dq_FL_hip_applied_dq,KEEP,416,diag_bounded_stance_dq_FL_hip_solved_dq,diag_bounded_stance_dq_FL_hip_baseline_kd
421,diag_bounded_stance_dq_FL_hip_baseline_kd,KEEP,417,diag_bounded_stance_dq_FL_hip_applied_dq,diag_bounded_stance_dq_FL_hip_delta_d_target
422,diag_bounded_stance_dq_FL_hip_delta_d_target,KEEP,418,diag_bounded_stance_dq_FL_hip_baseline_kd,diag_bounded_stance_dq_FL_thigh_baseline_dq
423,diag_bounded_stance_dq_FL_thigh_baseline_dq,KEEP,419,diag_bounded_stance_dq_FL_hip_delta_d_target,diag_bounded_stance_dq_FL_thigh_solved_dq
424,diag_bounded_stance_dq_FL_thigh_solved_dq,KEEP,420,diag_bounded_stance_dq_FL_thigh_baseline_dq,diag_bounded_stance_dq_FL_thigh_applied_dq
425,diag_bounded_stance_dq_FL_thigh_applied_dq,KEEP,421,diag_bounded_stance_dq_FL_thigh_solved_dq,diag_bounded_stance_dq_FL_thigh_baseline_kd
426,diag_bounded_stance_dq_FL_thigh_baseline_kd,KEEP,422,diag_bounded_stance_dq_FL_thigh_applied_dq,diag_bounded_stance_dq_FL_thigh_delta_d_target
427,diag_bounded_stance_dq_FL_thigh_delta_d_target,KEEP,423,diag_bounded_stance_dq_FL_thigh_baseline_kd,diag_bounded_stance_dq_FL_calf_baseline_dq
428,diag_bounded_stance_dq_FL_calf_baseline_dq,KEEP,424,diag_bounded_stance_dq_FL_thigh_delta_d_target,diag_bounded_stance_dq_FL_calf_solved_dq
429,diag_bounded_stance_dq_FL_calf_solved_dq,KEEP,425,diag_bounded_stance_dq_FL_calf_baseline_dq,diag_bounded_stance_dq_FL_calf_applied_dq
430,diag_bounded_stance_dq_FL_calf_applied_dq,KEEP,426,diag_bounded_stance_dq_FL_calf_solved_dq,diag_bounded_stance_dq_FL_calf_baseline_kd
431,diag_bounded_stance_dq_FL_calf_baseline_kd,KEEP,427,diag_bounded_stance_dq_FL_calf_applied_dq,diag_bounded_stance_dq_FL_calf_delta_d_target
432,diag_bounded_stance_dq_FL_calf_delta_d_target,KEEP,428,diag_bounded_stance_dq_FL_calf_baseline_kd,diag_bounded_stance_dq_RR_hip_baseline_dq
433,diag_bounded_stance_dq_RR_hip_baseline_dq,KEEP,429,diag_bounded_stance_dq_FL_calf_delta_d_target,diag_bounded_stance_dq_RR_hip_solved_dq
434,diag_bounded_stance_dq_RR_hip_solved_dq,KEEP,430,diag_bounded_stance_dq_RR_hip_baseline_dq,diag_bounded_stance_dq_RR_hip_applied_dq
435,diag_bounded_stance_dq_RR_hip_applied_dq,KEEP,431,diag_bounded_stance_dq_RR_hip_solved_dq,diag_bounded_stance_dq_RR_hip_baseline_kd
436,diag_bounded_stance_dq_RR_hip_baseline_kd,KEEP,432,diag_bounded_stance_dq_RR_hip_applied_dq,diag_bounded_stance_dq_RR_hip_delta_d_target
437,diag_bounded_stance_dq_RR_hip_delta_d_target,KEEP,433,diag_bounded_stance_dq_RR_hip_baseline_kd,diag_bounded_stance_dq_RR_thigh_baseline_dq
438,diag_bounded_stance_dq_RR_thigh_baseline_dq,KEEP,434,diag_bounded_stance_dq_RR_hip_delta_d_target,diag_bounded_stance_dq_RR_thigh_solved_dq
439,diag_bounded_stance_dq_RR_thigh_solved_dq,KEEP,435,diag_bounded_stance_dq_RR_thigh_baseline_dq,diag_bounded_stance_dq_RR_thigh_applied_dq
440,diag_bounded_stance_dq_RR_thigh_applied_dq,KEEP,436,diag_bounded_stance_dq_RR_thigh_solved_dq,diag_bounded_stance_dq_RR_thigh_baseline_kd
441,diag_bounded_stance_dq_RR_thigh_baseline_kd,KEEP,437,diag_bounded_stance_dq_RR_thigh_applied_dq,diag_bounded_stance_dq_RR_thigh_delta_d_target
442,diag_bounded_stance_dq_RR_thigh_delta_d_target,KEEP,438,diag_bounded_stance_dq_RR_thigh_baseline_kd,diag_bounded_stance_dq_RR_calf_baseline_dq
443,diag_bounded_stance_dq_RR_calf_baseline_dq,KEEP,439,diag_bounded_stance_dq_RR_thigh_delta_d_target,diag_bounded_stance_dq_RR_calf_solved_dq
444,diag_bounded_stance_dq_RR_calf_solved_dq,KEEP,440,diag_bounded_stance_dq_RR_calf_baseline_dq,diag_bounded_stance_dq_RR_calf_applied_dq
445,diag_bounded_stance_dq_RR_calf_applied_dq,KEEP,441,diag_bounded_stance_dq_RR_calf_solved_dq,diag_bounded_stance_dq_RR_calf_baseline_kd
446,diag_bounded_stance_dq_RR_calf_baseline_kd,KEEP,442,diag_bounded_stance_dq_RR_calf_applied_dq,diag_bounded_stance_dq_RR_calf_delta_d_target
447,diag_bounded_stance_dq_RR_calf_delta_d_target,KEEP,443,diag_bounded_stance_dq_RR_calf_baseline_kd,diag_bounded_stance_dq_RL_hip_baseline_dq
448,diag_bounded_stance_dq_RL_hip_baseline_dq,KEEP,444,diag_bounded_stance_dq_RR_calf_delta_d_target,diag_bounded_stance_dq_RL_hip_solved_dq
449,diag_bounded_stance_dq_RL_hip_solved_dq,KEEP,445,diag_bounded_stance_dq_RL_hip_baseline_dq,diag_bounded_stance_dq_RL_hip_applied_dq
450,diag_bounded_stance_dq_RL_hip_applied_dq,KEEP,446,diag_bounded_stance_dq_RL_hip_solved_dq,diag_bounded_stance_dq_RL_hip_baseline_kd
451,diag_bounded_stance_dq_RL_hip_baseline_kd,KEEP,447,diag_bounded_stance_dq_RL_hip_applied_dq,diag_bounded_stance_dq_RL_hip_delta_d_target
452,diag_bounded_stance_dq_RL_hip_delta_d_target,KEEP,448,diag_bounded_stance_dq_RL_hip_baseline_kd,diag_bounded_stance_dq_RL_thigh_baseline_dq
453,diag_bounded_stance_dq_RL_thigh_baseline_dq,KEEP,449,diag_bounded_stance_dq_RL_hip_delta_d_target,diag_bounded_stance_dq_RL_thigh_solved_dq
