sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
1874,283,587,589,2,589,MATCHED,589,1874,589,0,free,0,0,0,0,1.17607197,expected_ack
1876,284,589,591,2,591,MATCHED,590,1874,590,0,free,0,0,0,0,1.17807314,extra_arrival
1876,284,589,591,2,591,MATCHED,591,1876,591,0,free,0,0,0,0,1.18007127,expected_ack
1878,285,591,593,2,593,MATCHED,592,1876,592,0,free,0,0,0,0,1.18207337,extra_arrival
1878,285,591,593,2,593,MATCHED,593,1878,593,0,free,0,0,0,0,1.18406857,expected_ack
1880,286,593,595,2,595,MATCHED,594,1878,594,0,free,0,0,0,0,1.18607066,extra_arrival
1880,286,593,595,2,595,MATCHED,595,1880,595,0,free,0,0,0,0,1.18808396,expected_ack
1882,287,595,597,2,597,MATCHED,596,1880,596,0,free,0,0,0,0,1.19007303,extra_arrival
1882,287,595,597,2,597,MATCHED,597,1882,597,0,free,0,0,0,0,1.19208322,expected_ack
1884,288,597,599,2,599,MATCHED,598,1882,598,0,free,0,0,0,0,1.19407828,extra_arrival
1884,288,597,599,2,599,MATCHED,599,1884,599,0,free,0,0,0,0,1.19607194,expected_ack
1886,289,599,601,2,601,MATCHED,600,1884,600,0,free,0,0,0,0,1.19807576,extra_arrival
1886,289,599,601,2,601,MATCHED,601,1886,601,0,free,0,0,0,0,1.20007599,expected_ack
1890,291,603,605,2,605,MATCHED,604,1888,604,0,free,0,0,0,0,1.20607605,extra_arrival
1890,291,603,605,2,605,MATCHED,605,1890,605,0,free,0,0,0,0,1.20807535,expected_ack
1892,292,605,607,2,607,MATCHED,606,1890,606,0,free,0,0,0,0,1.2100826,extra_arrival
1892,292,605,607,2,607,MATCHED,607,1892,607,0,free,0,0,0,0,1.21207155,expected_ack
1894,293,607,609,2,609,MATCHED,608,1892,608,0,free,0,0,0,0,1.21407064,extra_arrival
1894,293,607,609,2,609,MATCHED,609,1894,609,0,free,0,0,0,0,1.21609834,expected_ack
1896,294,609,611,2,611,MATCHED,610,1894,610,0,free,0,0,0,0,1.21807329,extra_arrival
1896,294,609,611,2,611,MATCHED,611,1896,611,0,free,0,0,0,0,1.22007511,expected_ack
1898,295,611,613,2,613,MATCHED,612,1896,612,0,free,0,0,0,0,1.22207082,extra_arrival
1898,295,611,613,2,613,MATCHED,613,1898,613,0,free,0,0,0,0,1.22407492,expected_ack
1900,296,613,615,2,615,MATCHED,614,1898,614,0,free,0,0,0,0,1.2260715,extra_arrival
1900,296,613,615,2,615,MATCHED,615,1900,615,0,free,0,0,0,0,1.22807447,expected_ack
1902,297,615,617,2,617,MATCHED,616,1900,616,0,free,0,0,0,0,1.23007498,extra_arrival
1902,297,615,617,2,617,MATCHED,617,1902,617,0,free,0,0,0,0,1.23207315,expected_ack
1904,298,617,619,2,619,MATCHED,618,1902,618,0,free,0,0,0,0,1.23407641,extra_arrival
1904,298,617,619,2,619,MATCHED,619,1904,619,0,free,0,0,0,0,1.2360738,expected_ack
1906,299,619,621,2,621,MATCHED,620,1904,620,0,free,0,0,0,0,1.23809695,extra_arrival
1906,299,619,621,2,621,MATCHED,621,1906,621,0,free,0,0,0,0,1.24006989,expected_ack
1908,300,621,623,2,623,MATCHED,622,1906,622,0,free,0,0,0,0,1.24207113,extra_arrival
1908,300,621,623,2,623,MATCHED,623,1908,623,0,free,0,0,0,0,1.24407677,expected_ack
1910,301,623,625,2,625,MATCHED,624,1908,624,0,free,0,0,0,0,1.24607001,extra_arrival
1910,301,623,625,2,625,MATCHED,625,1910,625,0,free,0,0,0,0,1.24807388,expected_ack
1912,302,625,627,2,627,MATCHED,626,1910,626,0,free,0,0,0,0,1.25007529,extra_arrival
1912,302,625,627,2,627,MATCHED,627,1912,627,0,free,0,0,0,0,1.25207052,expected_ack
1914,303,627,629,2,629,MATCHED,628,1912,628,0,free,0,0,0,0,1.2540688,extra_arrival
1914,303,627,629,2,629,MATCHED,629,1914,629,0,free,0,0,0,0,1.25607546,expected_ack
1916,304,629,631,2,631,MATCHED,630,1914,630,0,free,0,0,0,0,1.25807099,extra_arrival
1916,304,629,631,2,631,MATCHED,631,1916,631,0,free,0,0,0,0,1.26010203,expected_ack
1918,305,631,633,2,633,MATCHED,632,1916,632,0,free,0,0,0,0,1.26210202,extra_arrival
1918,305,631,633,2,633,MATCHED,633,1918,633,0,free,0,0,0,0,1.26407115,expected_ack
1920,306,633,635,2,635,MATCHED,634,1918,634,0,free,0,0,0,0,1.26607051,extra_arrival
1920,306,633,635,2,635,MATCHED,635,1920,635,0,free,0,0,0,0,1.26807111,expected_ack
1922,307,635,637,2,637,MATCHED,636,1920,636,0,free,0,0,0,0,1.27010049,extra_arrival
1922,307,635,637,2,637,MATCHED,637,1922,637,0,free,0,0,0,0,1.27206857,expected_ack
1924,308,637,639,2,639,MATCHED,638,1922,638,0,free,0,0,0,0,1.27407805,extra_arrival
1924,308,637,639,2,639,MATCHED,639,1924,639,0,free,0,0,0,0,1.27607434,expected_ack
1926,309,639,641,2,641,MATCHED,640,1924,640,0,free,0,0,0,0,1.27806866,extra_arrival
1926,309,639,641,2,641,MATCHED,641,1926,641,0,free,0,0,0,0,1.28007445,expected_ack
1928,310,641,643,2,643,MATCHED,642,1926,642,0,free,0,0,0,0,1.28207502,extra_arrival
1928,310,641,643,2,643,MATCHED,643,1928,643,0,free,0,0,0,0,1.28407498,expected_ack
1930,311,643,645,2,645,MATCHED,644,1928,644,0,free,0,0,0,0,1.28607637,extra_arrival
1930,311,643,645,2,645,MATCHED,645,1930,645,0,free,0,0,0,0,1.2880763,expected_ack
1932,312,645,647,2,647,MATCHED,646,1930,646,0,free,0,0,0,0,1.29007019,extra_arrival
1932,312,645,647,2,647,MATCHED,647,1932,647,0,free,0,0,0,0,1.29208223,expected_ack
1934,313,647,649,2,649,MATCHED,648,1932,648,0,free,0,0,0,0,1.29407628,extra_arrival
1934,313,647,649,2,649,MATCHED,649,1934,649,0,free,0,0,0,0,1.29606857,expected_ack
1936,314,649,651,2,651,MATCHED,650,1934,650,0,free,0,0,0,0,1.29806884,extra_arrival
1936,314,649,651,2,651,MATCHED,651,1936,651,0,free,0,0,0,0,1.30007161,expected_ack
1940,316,653,655,2,655,MATCHED,654,1938,654,0,free,0,0,0,0,1.30606948,extra_arrival
1940,316,653,655,2,655,MATCHED,655,1940,655,0,free,0,0,0,0,1.30807071,expected_ack
1942,317,655,657,2,657,MATCHED,656,1940,656,0,free,0,0,0,0,1.31005705,extra_arrival
1942,317,655,657,2,657,MATCHED,657,1942,657,0,free,0,0,0,0,1.31207055,expected_ack
1944,318,657,659,2,659,MATCHED,658,1942,658,0,free,0,0,0,0,1.31407168,extra_arrival
1944,318,657,659,2,659,MATCHED,659,1944,659,0,free,0,0,0,0,1.3160706,expected_ack
1946,319,659,661,2,661,MATCHED,660,1944,660,0,free,0,0,0,0,1.31807709,extra_arrival
1946,319,659,661,2,661,MATCHED,661,1946,661,0,free,0,0,0,0,1.32007596,expected_ack
1948,320,661,663,2,663,MATCHED,662,1946,662,0,free,0,0,0,0,1.32205723,extra_arrival
1948,320,661,663,2,663,MATCHED,663,1948,663,0,free,0,0,0,0,1.32407652,expected_ack
1950,321,663,665,2,665,MATCHED,664,1948,664,0,free,0,0,0,0,1.32609094,extra_arrival
1950,321,663,665,2,665,MATCHED,665,1950,665,0,free,0,0,0,0,1.3280573,expected_ack
1952,322,665,667,2,667,MATCHED,666,1950,666,0,free,0,0,0,0,1.3300752,extra_arrival
1952,322,665,667,2,667,MATCHED,667,1952,667,0,free,0,0,0,0,1.33207048,expected_ack
1954,323,667,669,2,669,MATCHED,668,1952,668,0,free,0,0,0,0,1.33407619,extra_arrival
1954,323,667,669,2,669,MATCHED,669,1954,669,0,free,0,0,0,0,1.33607446,expected_ack
1956,324,669,671,2,671,MATCHED,670,1954,670,0,free,0,0,0,0,1.33807072,extra_arrival
1956,324,669,671,2,671,MATCHED,671,1956,671,0,free,0,0,0,0,1.34007156,expected_ack
1958,325,671,673,2,673,MATCHED,672,1956,672,0,free,0,0,0,0,1.34205927,extra_arrival
1958,325,671,673,2,673,MATCHED,673,1958,673,0,free,0,0,0,0,1.34407356,expected_ack
1960,326,673,675,2,675,MATCHED,674,1958,674,0,free,0,0,0,0,1.34606987,extra_arrival
1960,326,673,675,2,675,MATCHED,675,1960,675,0,free,0,0,0,0,1.34806962,expected_ack
1962,327,675,677,2,677,MATCHED,676,1960,676,0,free,0,0,0,0,1.35006502,extra_arrival
1962,327,675,677,2,677,MATCHED,677,1962,677,0,free,0,0,0,0,1.35211096,expected_ack
1964,328,677,679,2,679,MATCHED,678,1962,678,0,free,0,0,0,0,1.35407111,extra_arrival
1964,328,677,679,2,679,MATCHED,679,1964,679,0,free,0,0,0,0,1.35607031,expected_ack
1966,329,679,681,2,681,MATCHED,680,1964,680,0,free,0,0,0,0,1.35807143,extra_arrival
1966,329,679,681,2,681,MATCHED,681,1966,681,0,free,0,0,0,0,1.36007013,expected_ack
1968,330,681,683,2,683,MATCHED,682,1966,682,0,free,0,0,0,0,1.36209016,extra_arrival
1968,330,681,683,2,683,MATCHED,683,1968,683,0,free,0,0,0,0,1.36407082,expected_ack
1970,331,683,685,2,685,MATCHED,684,1968,684,0,free,0,0,0,0,1.36607033,extra_arrival
1970,331,683,685,2,685,MATCHED,685,1970,685,0,free,0,0,0,0,1.36807567,expected_ack
1972,332,685,687,2,687,MATCHED,686,1970,686,0,free,0,0,0,0,1.37006929,extra_arrival
1972,332,685,687,2,687,MATCHED,687,1972,687,0,free,0,0,0,0,1.37209869,expected_ack
1974,333,687,689,2,689,MATCHED,688,1972,688,0,free,0,0,0,0,1.37407605,extra_arrival
1974,333,687,689,2,689,MATCHED,689,1974,689,0,free,0,0,0,0,1.37607498,expected_ack
1976,334,689,691,2,691,MATCHED,690,1974,690,0,free,0,0,0,0,1.37807172,extra_arrival
1976,334,689,691,2,691,MATCHED,691,1976,691,0,free,0,0,0,0,1.38006703,expected_ack
1978,335,691,693,2,693,MATCHED,692,1976,692,0,free,0,0,0,0,1.38210902,extra_arrival
1978,335,691,693,2,693,MATCHED,693,1978,693,0,free,0,0,0,0,1.38407575,expected_ack
1980,336,693,695,2,695,MATCHED,694,1978,694,0,free,0,0,0,0,1.3860944,extra_arrival
1980,336,693,695,2,695,MATCHED,695,1980,695,0,free,0,0,0,0,1.38807014,expected_ack
1982,337,695,697,2,697,MATCHED,696,1980,696,0,free,0,0,0,0,1.39009787,extra_arrival
1982,337,695,697,2,697,MATCHED,697,1982,697,0,free,0,0,0,0,1.39207255,expected_ack
1984,338,697,699,2,699,MATCHED,698,1982,698,0,free,0,0,0,0,1.39410834,extra_arrival
1984,338,697,699,2,699,MATCHED,699,1984,699,0,free,0,0,0,0,1.39606776,expected_ack
1986,339,699,701,2,701,MATCHED,700,1984,700,0,free,0,0,0,0,1.39808042,extra_arrival
1986,339,699,701,2,701,MATCHED,701,1986,701,0,free,0,0,0,0,1.40006882,expected_ack
1990,341,703,705,2,705,MATCHED,704,1988,704,0,free,0,0,0,0,1.40612924,extra_arrival
1990,341,703,705,2,705,MATCHED,705,1990,705,0,free,0,0,0,0,1.40807613,expected_ack
1992,342,705,707,2,707,MATCHED,706,1990,706,0,free,0,0,0,0,1.41006996,extra_arrival
1992,342,705,707,2,707,MATCHED,707,1992,707,0,free,0,0,0,0,1.41207799,expected_ack
1994,343,707,709,2,709,MATCHED,708,1992,708,0,free,0,0,0,0,1.41406436,extra_arrival
1994,343,707,709,2,709,MATCHED,709,1994,709,0,free,0,0,0,0,1.4160999,expected_ack
1996,344,709,711,2,711,MATCHED,710,1994,710,0,free,0,0,0,0,1.41807038,extra_arrival
1996,344,709,711,2,711,MATCHED,711,1996,711,0,free,0,0,0,0,1.420097,expected_ack
1998,345,711,713,2,713,MATCHED,712,1996,712,0,free,0,0,0,0,1.42206925,extra_arrival
1998,345,711,713,2,713,MATCHED,713,1998,713,0,free,0,0,0,0,1.42407024,expected_ack
2000,346,713,715,2,715,MATCHED,714,1998,714,0,free,0,0,0,0,1.42608036,extra_arrival
2000,346,713,715,2,715,MATCHED,715,2000,715,0,free,0,0,0,0,1.42814755,expected_ack
2002,347,715,717,2,717,MATCHED,716,2000,716,0,free,0,0,0,0,1.43008467,extra_arrival
2002,347,715,717,2,717,MATCHED,717,2002,717,0,free,0,0,0,0,1.43207061,expected_ack
2004,348,717,719,2,719,MATCHED,718,2002,718,0,free,0,0,0,0,1.43407065,extra_arrival
2004,348,717,719,2,719,MATCHED,719,2004,719,0,free,0,0,0,0,1.43607992,expected_ack
2006,349,719,721,2,721,MATCHED,720,2004,720,0,free,0,0,0,0,1.43807595,extra_arrival
2006,349,719,721,2,721,MATCHED,721,2006,721,0,free,0,0,0,0,1.44009709,expected_ack
2008,350,721,723,2,723,MATCHED,722,2006,722,0,free,0,0,0,0,1.44207002,extra_arrival
2008,350,721,723,2,723,MATCHED,723,2008,723,0,free,0,0,0,0,1.44407003,expected_ack
2010,351,723,725,2,725,MATCHED,724,2008,724,0,free,0,0,0,0,1.44610177,extra_arrival
2010,351,723,725,2,725,MATCHED,725,2010,725,0,free,0,0,0,0,1.44807022,expected_ack
2012,352,725,727,2,727,MATCHED,726,2010,726,0,free,0,0,0,0,1.45007069,extra_arrival
2012,352,725,727,2,727,MATCHED,727,2012,727,0,free,0,0,0,0,1.45207753,expected_ack
2014,353,727,729,2,729,MATCHED,728,2012,728,0,free,0,0,0,0,1.45407039,extra_arrival
2014,353,727,729,2,729,MATCHED,729,2014,729,0,free,0,0,0,0,1.45608597,expected_ack
2016,354,729,731,2,731,MATCHED,730,2014,730,0,free,0,0,0,0,1.4580689,extra_arrival
2016,354,729,731,2,731,MATCHED,731,2016,731,0,free,0,0,0,0,1.46007384,expected_ack
2018,355,731,733,2,733,MATCHED,732,2016,732,0,free,0,0,0,0,1.4620752,extra_arrival
2018,355,731,733,2,733,MATCHED,733,2018,733,0,free,0,0,0,0,1.46409701,expected_ack
2020,356,733,735,2,735,MATCHED,734,2018,734,0,free,0,0,0,0,1.46611056,extra_arrival
2020,356,733,735,2,735,MATCHED,735,2020,735,0,free,0,0,0,0,1.46806939,expected_ack
2022,357,735,737,2,737,MATCHED,736,2020,736,0,free,0,0,0,0,1.47008165,extra_arrival
2022,357,735,737,2,737,MATCHED,737,2022,737,0,free,0,0,0,0,1.47207042,expected_ack
2024,358,737,739,2,739,MATCHED,738,2022,738,0,free,0,0,0,0,1.47406822,extra_arrival
2024,358,737,739,2,739,MATCHED,739,2024,739,0,free,0,0,0,0,1.47614219,expected_ack
2026,359,739,741,2,741,MATCHED,740,2024,740,0,free,0,0,0,0,1.47807771,extra_arrival
2026,359,739,741,2,741,MATCHED,741,2026,741,0,free,0,0,0,0,1.48009873,expected_ack
2028,360,741,743,2,743,MATCHED,742,2026,742,0,free,0,0,0,0,1.48207281,extra_arrival
2028,360,741,743,2,743,MATCHED,743,2028,743,0,free,0,0,0,0,1.48407072,expected_ack
2030,361,743,745,2,745,MATCHED,744,2028,744,0,free,0,0,0,0,1.48609469,extra_arrival
2030,361,743,745,2,745,MATCHED,745,2030,745,0,free,0,0,0,0,1.48806791,expected_ack
2032,362,745,747,2,747,MATCHED,746,2030,746,0,free,0,0,0,0,1.49006775,extra_arrival
2032,362,745,747,2,747,MATCHED,747,2032,747,0,free,0,0,0,0,1.49207689,expected_ack
2034,363,747,749,2,749,MATCHED,748,2032,748,0,free,0,0,0,0,1.49408694,extra_arrival
2034,363,747,749,2,749,MATCHED,749,2034,749,0,free,0,0,0,0,1.49607187,expected_ack
2036,364,749,751,2,751,MATCHED,750,2034,750,0,free,0,0,0,0,1.49806972,extra_arrival
2036,364,749,751,2,751,MATCHED,751,2036,751,0,free,0,0,0,0,1.50007531,expected_ack
2038,365,751,753,2,753,MATCHED,752,2036,752,0,free,0,0,0,0,1.50207751,extra_arrival
2038,365,751,753,2,753,MATCHED,753,2038,753,0,free,0,0,0,0,1.50407106,expected_ack
2040,366,753,755,2,755,MATCHED,754,2038,754,0,free,0,0,0,0,1.50607622,extra_arrival
2040,366,753,755,2,755,MATCHED,755,2040,755,0,free,0,0,0,0,1.50807019,expected_ack
2042,367,755,757,2,757,MATCHED,756,2040,756,0,free,0,0,0,0,1.51008295,extra_arrival
2042,367,755,757,2,757,MATCHED,757,2042,757,0,free,0,0,0,0,1.512076,expected_ack
2044,368,757,759,2,759,MATCHED,758,2042,758,0,free,0,0,0,0,1.51405906,extra_arrival
2044,368,757,759,2,759,MATCHED,759,2044,759,0,free,0,0,0,0,1.5160791,expected_ack
2046,369,759,761,2,761,MATCHED,760,2044,760,0,free,0,0,0,0,1.51807655,extra_arrival
2046,369,759,761,2,761,MATCHED,761,2046,761,0,free,0,0,0,0,1.52007191,expected_ack
2048,370,761,763,2,763,MATCHED,762,2046,762,0,free,0,0,0,0,1.52206924,extra_arrival
2048,370,761,763,2,763,MATCHED,763,2048,763,0,free,0,0,0,0,1.52405717,expected_ack
2050,371,763,765,2,765,MATCHED,764,2048,764,0,free,0,0,0,0,1.52607853,extra_arrival
2050,371,763,765,2,765,MATCHED,765,2050,765,0,free,0,0,0,0,1.52807032,expected_ack
2052,372,765,767,2,767,MATCHED,766,2050,766,0,free,0,0,0,0,1.53007428,extra_arrival
2052,372,765,767,2,767,MATCHED,767,2052,767,0,free,0,0,0,0,1.53208247,expected_ack
2054,373,767,769,2,769,MATCHED,768,2052,768,0,free,0,0,0,0,1.53406874,extra_arrival
2054,373,767,769,2,769,MATCHED,769,2054,769,0,free,0,0,0,0,1.53608116,expected_ack
2056,374,769,771,2,771,MATCHED,770,2054,770,0,free,0,0,0,0,1.53807539,extra_arrival
2056,374,769,771,2,771,MATCHED,771,2056,771,0,free,0,0,0,0,1.54006985,expected_ack
2058,375,771,773,2,773,MATCHED,772,2056,772,0,free,0,0,0,0,1.54206906,extra_arrival
2058,375,771,773,2,773,MATCHED,773,2058,773,0,free,0,0,0,0,1.54406998,expected_ack
2060,376,773,775,2,775,MATCHED,774,2058,774,0,free,0,0,0,0,1.54606918,extra_arrival
2060,376,773,775,2,775,MATCHED,775,2060,775,0,free,0,0,0,0,1.54806954,expected_ack
2062,377,775,777,2,777,MATCHED,776,2060,776,0,free,0,0,0,0,1.55006934,extra_arrival
2062,377,775,777,2,777,MATCHED,777,2062,777,0,free,0,0,0,0,1.55206961,expected_ack
2064,378,777,779,2,779,MATCHED,778,2062,778,0,free,0,0,0,0,1.55406915,extra_arrival
2064,378,777,779,2,779,MATCHED,779,2064,779,0,free,0,0,0,0,1.55608418,expected_ack
2066,379,779,781,2,781,MATCHED,780,2064,780,0,free,0,0,0,0,1.5580733,extra_arrival
2066,379,779,781,2,781,MATCHED,781,2066,781,0,free,0,0,0,0,1.56006988,expected_ack
2068,380,781,783,2,783,MATCHED,782,2066,782,0,free,0,0,0,0,1.56207221,extra_arrival
2068,380,781,783,2,783,MATCHED,783,2068,783,0,free,0,0,0,0,1.56407476,expected_ack
2070,381,783,785,2,785,MATCHED,784,2068,784,0,free,0,0,0,0,1.56606665,extra_arrival
2070,381,783,785,2,785,MATCHED,785,2070,785,0,free,0,0,0,0,1.56808883,expected_ack
2072,382,785,787,2,787,MATCHED,786,2070,786,0,free,0,0,0,0,1.57006762,extra_arrival
2072,382,785,787,2,787,MATCHED,787,2072,787,0,free,0,0,0,0,1.57207285,expected_ack
2074,383,787,789,2,789,MATCHED,788,2072,788,0,free,0,0,0,0,1.57406722,extra_arrival
2074,383,787,789,2,789,MATCHED,789,2074,789,0,free,0,0,0,0,1.57606948,expected_ack
2076,384,789,791,2,791,MATCHED,790,2074,790,0,free,0,0,0,0,1.57807549,extra_arrival
2076,384,789,791,2,791,MATCHED,791,2076,791,0,free,0,0,0,0,1.58006741,expected_ack
2078,385,791,793,2,793,MATCHED,792,2076,792,0,free,0,0,0,0,1.58207208,extra_arrival
2078,385,791,793,2,793,MATCHED,793,2078,793,0,free,0,0,0,0,1.58407045,expected_ack
2080,386,793,795,2,795,MATCHED,794,2078,794,0,free,0,0,0,0,1.58613575,extra_arrival
2080,386,793,795,2,795,MATCHED,795,2080,795,0,free,0,0,0,0,1.58807256,expected_ack
2082,387,795,797,2,797,MATCHED,796,2080,796,0,free,0,0,0,0,1.59007165,extra_arrival
2082,387,795,797,2,797,MATCHED,797,2082,797,0,free,0,0,0,0,1.59207263,expected_ack
2084,388,797,799,2,799,MATCHED,798,2082,798,0,free,0,0,0,0,1.59406884,extra_arrival
2084,388,797,799,2,799,MATCHED,799,2084,799,0,free,0,0,0,0,1.59607589,expected_ack
2086,389,799,801,2,801,MATCHED,800,2084,800,0,free,0,0,0,0,1.59807012,extra_arrival
2086,389,799,801,2,801,MATCHED,801,2086,801,0,free,0,0,0,0,1.60009666,expected_ack
2088,390,801,803,2,803,MATCHED,802,2086,802,0,free,0,0,0,0,1.60206864,extra_arrival
2088,390,801,803,2,803,MATCHED,803,2088,803,0,free,0,0,0,0,1.60407403,expected_ack
2090,391,803,805,2,805,MATCHED,804,2088,804,0,free,0,0,0,0,1.60609604,extra_arrival
2090,391,803,805,2,805,MATCHED,805,2090,805,0,free,0,0,0,0,1.60807646,expected_ack
2092,392,805,807,2,807,MATCHED,806,2090,806,0,free,0,0,0,0,1.61007083,extra_arrival
2092,392,805,807,2,807,MATCHED,807,2092,807,0,free,0,0,0,0,1.61207038,expected_ack
2094,393,807,809,2,809,MATCHED,808,2092,808,0,free,0,0,0,0,1.61407052,extra_arrival
2094,393,807,809,2,809,MATCHED,809,2094,809,0,free,0,0,0,0,1.61607521,expected_ack
2096,394,809,811,2,811,MATCHED,810,2094,810,0,free,0,0,0,0,1.61807581,extra_arrival
2096,394,809,811,2,811,MATCHED,811,2096,811,0,free,0,0,0,0,1.62006975,expected_ack
2098,395,811,813,2,813,MATCHED,812,2096,812,0,free,0,0,0,0,1.62206891,extra_arrival
2098,395,811,813,2,813,MATCHED,813,2098,813,0,free,0,0,0,0,1.62407306,expected_ack
2100,396,813,815,2,815,MATCHED,814,2098,814,0,free,0,0,0,0,1.62606981,extra_arrival
2100,396,813,815,2,815,MATCHED,815,2100,815,0,free,0,0,0,0,1.62807307,expected_ack
2102,397,815,817,2,817,MATCHED,816,2100,816,0,free,0,0,0,0,1.63007529,extra_arrival
2102,397,815,817,2,817,MATCHED,817,2102,817,0,free,0,0,0,0,1.63207412,expected_ack
2104,398,817,819,2,819,MATCHED,818,2102,818,0,free,0,0,0,0,1.63407005,extra_arrival
2104,398,817,819,2,819,MATCHED,819,2104,819,0,free,0,0,0,0,1.63607073,expected_ack
2106,399,819,821,2,821,MATCHED,820,2104,820,0,free,0,0,0,0,1.63814608,extra_arrival
2106,399,819,821,2,821,MATCHED,821,2106,821,0,free,0,0,0,0,1.64007592,expected_ack
2108,400,821,823,2,823,MATCHED,822,2106,822,0,free,0,0,0,0,1.64207016,extra_arrival
2108,400,821,823,2,823,MATCHED,823,2108,823,0,free,0,0,0,0,1.64407034,expected_ack
2110,401,823,825,2,825,MATCHED,824,2108,824,0,free,0,0,0,0,1.6460703,extra_arrival
2110,401,823,825,2,825,MATCHED,825,2110,825,0,free,0,0,0,0,1.64807119,expected_ack
2112,402,825,827,2,827,MATCHED,826,2110,826,0,free,0,0,0,0,1.65007271,extra_arrival
2112,402,825,827,2,827,MATCHED,827,2112,827,0,free,0,0,0,0,1.65207015,expected_ack
2114,403,827,829,2,829,MATCHED,828,2112,828,0,free,0,0,0,0,1.65407084,extra_arrival
2114,403,827,829,2,829,MATCHED,829,2114,829,0,free,0,0,0,0,1.65607078,expected_ack
2116,404,829,831,2,831,MATCHED,830,2114,830,0,free,0,0,0,0,1.65807063,extra_arrival
2116,404,829,831,2,831,MATCHED,831,2116,831,0,free,0,0,0,0,1.66006643,expected_ack
2118,405,831,833,2,833,MATCHED,832,2116,832,0,free,0,0,0,0,1.66206865,extra_arrival
2118,405,831,833,2,833,MATCHED,833,2118,833,0,free,0,0,0,0,1.6640687,expected_ack
2120,406,833,835,2,835,MATCHED,834,2118,834,0,free,0,0,0,0,1.66606672,extra_arrival
2120,406,833,835,2,835,MATCHED,835,2120,835,0,free,0,0,0,0,1.66810517,expected_ack
2122,407,835,837,2,837,MATCHED,836,2120,836,0,free,0,0,0,0,1.6701201,extra_arrival
2122,407,835,837,2,837,MATCHED,837,2122,837,0,free,0,0,0,0,1.67207515,expected_ack
2124,408,837,839,2,839,MATCHED,838,2122,838,0,free,0,0,0,0,1.67407039,extra_arrival
2124,408,837,839,2,839,MATCHED,839,2124,839,0,free,0,0,0,0,1.67606926,expected_ack
2126,409,839,841,2,841,MATCHED,840,2124,840,0,free,0,0,0,0,1.67809704,extra_arrival
2126,409,839,841,2,841,MATCHED,841,2126,841,0,free,0,0,0,0,1.68007418,expected_ack
2128,410,841,843,2,843,MATCHED,842,2126,842,0,free,0,0,0,0,1.68207043,extra_arrival
2128,410,841,843,2,843,MATCHED,843,2128,843,0,free,0,0,0,0,1.68406865,expected_ack
2130,411,843,845,2,845,MATCHED,844,2128,844,0,free,0,0,0,0,1.68606428,extra_arrival
2130,411,843,845,2,845,MATCHED,845,2130,845,0,free,0,0,0,0,1.68936623,expected_ack
2134,413,847,849,2,849,MATCHED,848,2132,848,0,free,0,0,0,0,1.69406992,extra_arrival
2134,413,847,849,2,849,MATCHED,849,2134,849,0,free,0,0,0,0,1.69606943,expected_ack
2136,414,849,851,2,851,MATCHED,850,2134,850,0,free,0,0,0,0,1.69806804,extra_arrival
2136,414,849,851,2,851,MATCHED,851,2136,851,0,free,0,0,0,0,1.70007052,expected_ack
2138,415,851,853,2,853,MATCHED,852,2136,852,0,free,0,0,0,0,1.70208077,extra_arrival
2138,415,851,853,2,853,MATCHED,853,2138,853,0,free,0,0,0,0,1.70407237,expected_ack
2140,416,853,855,2,855,MATCHED,854,2138,854,0,free,0,0,0,0,1.70609014,extra_arrival
2140,416,853,855,2,855,MATCHED,855,2140,855,0,free,0,0,0,0,1.7080767,expected_ack
2142,417,855,857,2,857,MATCHED,856,2140,856,0,free,0,0,0,0,1.71007805,extra_arrival
2142,417,855,857,2,857,MATCHED,857,2142,857,0,free,0,0,0,0,1.71209702,expected_ack
2144,418,857,859,2,859,MATCHED,858,2142,858,0,free,0,0,0,0,1.71407079,extra_arrival
2144,418,857,859,2,859,MATCHED,859,2144,859,0,free,0,0,0,0,1.71607986,expected_ack
2146,419,859,861,2,861,MATCHED,860,2144,860,0,free,0,0,0,0,1.71807792,extra_arrival
2146,419,859,861,2,861,MATCHED,861,2146,861,0,free,0,0,0,0,1.72006957,expected_ack
2148,420,861,863,2,863,MATCHED,862,2146,862,0,free,0,0,0,0,1.72208286,extra_arrival
2148,420,861,863,2,863,MATCHED,863,2148,863,0,free,0,0,0,0,1.72407596,expected_ack
2150,421,863,865,2,865,MATCHED,864,2148,864,0,free,0,0,0,0,1.72610574,extra_arrival
2150,421,863,865,2,865,MATCHED,865,2150,865,0,free,0,0,0,0,1.72807335,expected_ack
2152,422,865,867,2,867,MATCHED,866,2150,866,0,free,0,0,0,0,1.73007088,extra_arrival
2152,422,865,867,2,867,MATCHED,867,2152,867,0,free,0,0,0,0,1.73207996,expected_ack
2154,423,867,869,2,869,MATCHED,868,2152,868,0,free,0,0,0,0,1.73407077,extra_arrival
2154,423,867,869,2,869,MATCHED,869,2154,869,0,free,0,0,0,0,1.73612206,expected_ack
2156,424,869,871,2,871,MATCHED,870,2154,870,0,free,0,0,0,0,1.73806744,extra_arrival
